Country Name,iso_code,year,BIP_USD_WB
Cote d'Ivoire,CIV,1964,215.506240264261
Cameroon,CMR,1964,139.228109587718
"Congo, Dem. Rep.",COD,1964,169.949259765221
"Congo, Rep.",COG,1964,158.061964516344
Colombia,COL,1964,338.675935298365
Costa Rica,CRI,1964,353.710896791701
Caribbean small states,CSS,1964,555.235936722189
Germany,DEU,1964,1637.45522773672
Denmark,DNK,1964,2049.39724281483
Dominican Republic,DOM,1964,277.29715816349
Algeria,DZA,1964,238.863801545015
East Asia & Pacific (excluding high income),EAP,1964,85.118184629145
Early-demographic dividend,EAR,1964,187.912844563027
East Asia & Pacific,EAS,1964,187.212848491953
Europe & Central Asia,ECS,1964,887.549892759299
Ecuador,ECU,1964,435.763463220837
"Egypt, Arab Rep.",EGY,1964,157.716536507206
Euro area,EMU,1964,1350.39539561431
Spain,ESP,1964,694.952086797899
Ethiopia,ETH,1964,83.8368648270969
European Union,EUU,1964,1153.27324710743
Fragile and conflict affected situations,FCS,1964,152.273193452149
Finland,FIN,1964,1725.60483489826
Fiji,FJI,1964,305.532203132127
France,FRA,1964,1891.12061521027
Gabon,GAB,1964,400.402956504958
United Kingdom,GBR,1964,1748.2881176141
Ghana,GHA,1964,224.968154393354
Equatorial Guinea,GNQ,1964,177.826417576094
Greece,GRC,1964,772.805500770312
Guatemala,GTM,1964,284.197970339364
Guyana,GUY,1964,313.261161893769
High income,HIC,1964,1554.93270380456
"Hong Kong SAR, China",HKG,1964,629.591525784494
Honduras,HND,1964,255.903509094727
Heavily indebted poor countries (HIPC),HPC,1964,148.880649778661
Haiti,HTI,1964,78.4520158485608
IBRD only,IBD,1964,192.121587550216
IDA & IBRD total,IBT,1964,180.904527733252
IDA total,IDA,1964,123.241104578945
IDA blend,IDB,1964,120.301169372577
IDA only,IDX,1964,128.563280929197
India,IND,1964,117.856430772855
Ireland,IRL,1964,994.607331611746
"Iran, Islamic Rep.",IRN,1964,221.731727810865
Iraq,IRQ,1964,269.423092996101
Iceland,ISL,1964,2414.00707361378
Israel,ISR,1964,1625.9979202214
Italy,ITA,1964,1271.80119301518
Jamaica,JAM,1964,514.416511313452
Japan,JPN,1964,902.867721515126
Kenya,KEN,1964,111.300544823892
St. Kitts and Nevis,KNA,1964,256.40471515277
"Korea, Rep.",KOR,1964,124.24136735879
Kuwait,KWT,1964,4378.78429775998
Latin America & Caribbean (excluding high income),LAC,1964,414.120750222649
Liberia,LBR,1964,173.926490274043
Libya,LBY,1964,764.898389420845
Latin America & Caribbean,LCN,1964,455.987315612864
Least developed countries: UN classification,LDC,1964,122.690006239823
Sri Lanka,LKA,1964,122.941808998544
Lower middle income,LMC,1964,127.481039129592
Low & middle income,LMY,1964,150.194617171414
Lesotho,LSO,1964,62.6207647163176
Late-demographic dividend,LTE,1964,179.194433111729
Luxembourg,LUX,1964,2779.18439746326
Morocco,MAR,1964,216.263046264648
Madagascar,MDG,1964,141.534669132002
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,215.760727187524
Mexico,MEX,1964,480.704214437745
Middle income,MIC,1964,152.791374147283
Myanmar,MMR,1964,17.3322006236435
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,170.270677059085
Mauritania,MRT,1964,244.294599697524
Mauritius,MUS,1964,297.284380211561
Malaysia,MYS,1964,302.933952345239
North America,NAC,1964,3473.15658682108
Niger,NER,1964,148.080269139855
Nigeria,NGA,1964,113.297345671875
Nicaragua,NIC,1964,172.68135633824
Netherlands,NLD,1964,1668.33086114697
Norway,NOR,1964,1950.69324222931
Nepal,NPL,1964,45.320757315163
New Zealand,NZL,1964,2839.31554692453
OECD members,OED,1964,1686.10645607716
Oman,OMN,1964,108.059747071369
Pakistan,PAK,1964,102.45976384531
Panama,PAN,1964,611.100612960754
Peru,PER,1964,380.965457465866
Philippines,PHL,1964,188.153783582113
Papua New Guinea,PNG,1964,139.518603886501
Pre-demographic dividend,PRE,1964,145.551638158562
Puerto Rico (US),PRI,1964,1006.43444609497
Portugal,PRT,1964,490.207385856289
Paraguay,PRY,1964,196.973355774177
Post-demographic dividend,PST,1964,1771.80146780409
Rwanda,RWA,1964,38.9824483017745
South Asia,SAS,1964,113.953993552671
Saudi Arabia,SAU,1964,840.480371460232
Sudan,SDN,1964,109.650077819824
Senegal,SEN,1964,317.850426568454
Singapore,SGP,1964,485.530686047381
Sierra Leone,SLE,1964,153.377740974545
"Somalia, Fed. Rep.",SOM,1964,71.8899399360419
Sub-Saharan Africa (excluding high income),SSA,1964,192.611504561715
Sub-Saharan Africa,SSF,1964,182.61985429987
Suriname,SUR,1964,434.893751961714
Sweden,SWE,1964,2961.02884624727
Eswatini,SWZ,1964,171.608409764479
Seychelles,SYC,1964,332.304985875279
Syrian Arab Republic,SYR,1964,254.217527062223
Chad,TCD,1964,118.594106789032
East Asia & Pacific (IDA & IBRD countries),TEA,1964,86.1944413412986
Togo,TGO,1964,130.069304471372
Thailand,THA,1964,128.642226903734
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,447.159736530697
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,168.932648246982
South Asia (IDA & IBRD),TSA,1964,113.953993552671
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,182.61985429987
Trinidad and Tobago,TTO,1964,779.766014894579
Tunisia,TUN,1964,228.484793689273
Turkiye,TUR,1964,354.365541117168
Tanzania,TZA,1964,346.301818847656
Uganda,UGA,1964,68.6259930194368
Upper middle income,UMC,1964,170.933195229739
Uruguay,URY,1964,744.654270146069
United States,USA,1964,3565.31443016356
St. Vincent and the Grenadines,VCT,1964,164.439675512733
"Venezuela, RB",VEN,1964,873.604754880876
World,WLD,1964,563.176772281603
South Africa,ZAF,1964,645.873375685446
Zambia,ZMB,1964,229.979245632097
Zimbabwe,ZWE,1964,281.888369368235
Africa Eastern and Southern,AFE,1965,226.836134615766
Africa Western and Central,AFW,1965,155.561896577631
Arab World,ARB,1965,256.197488255539
Argentina,ARG,1965,1281.83337976859
Australia,AUS,1965,2284.35582738664
Austria,AUT,1965,1381.07725824421
Burundi,BDI,1965,50.613304005219
Belgium,BEL,1965,1859.50998671639
Benin,BEN,1965,105.117986938927
Burkina Faso,BFA,1965,82.0746159924647
Bangladesh,BGD,1965,98.6041470420746
"Bahamas, The",BHS,1965,2029.52341329301
Belize,BLZ,1965,383.186435252354
Bermuda,BMU,1965,2064.85324792988
Bolivia,BOL,1965,147.057689573182
Brazil,BRA,1965,268.028760553723
Barbados,BRB,1965,433.228679761215
Brunei Darussalam,BRN,1965,1028.88450343084
Botswana,BWA,1965,79.6790756588049
Central African Republic,CAF,1965,80.184506042463
Canada,CAN,1965,2777.18317301162
Switzerland,CHE,1965,2865.2448479366
Chile,CHL,1965,686.123541995524
China,CHN,1965,98.6681688740435
Cote d'Ivoire,CIV,1965,207.044838566402
Cameroon,CMR,1965,142.704307565995
"Congo, Dem. Rep.",COD,1965,232.037397382746
"Congo, Rep.",COG,1965,164.186892761636
Colombia,COL,1965,317.064563351518
Costa Rica,CRI,1965,373.835690063441
Caribbean small states,CSS,1965,584.032636917524
Germany,DEU,1965,1774.1986904555
Denmark,DNK,1965,2284.22850484956
Dominican Republic,DOM,1965,233.160574151022
Algeria,DZA,1965,253.622059985778
East Asia & Pacific (excluding high income),EAP,1965,96.7854396235053
Early-demographic dividend,EAR,1965,198.818331762015
East Asia & Pacific,EAS,1965,203.577743219365
Europe & Central Asia,ECS,1965,957.435547266057
Ecuador,ECU,1965,450.049782719552
"Egypt, Arab Rep.",EGY,1965,161.567123566919
Euro area,EMU,1965,1463.59251069044
Spain,ESP,1965,797.377066170904
Ethiopia,ETH,1965,88.8500294110243
European Union,EUU,1965,1251.61101979756
Fragile and conflict affected situations,FCS,1965,163.639830903512
Finland,FIN,1965,1902.03847177709
Fiji,FJI,1965,311.241072912198
France,FRA,1965,2023.50184544884
Faroe Islands,FRO,1965,1594.47884066707
Gabon,GAB,1965,414.554218095035
United Kingdom,GBR,1965,1873.56777435421
Ghana,GHA,1965,260.50559523622
Equatorial Guinea,GNQ,1965,217.10289545039
Greece,GRC,1965,886.773611071551
Guatemala,GTM,1965,282.97764170403
Guyana,GUY,1965,335.73593687831
High income,HIC,1965,1670.88078657724
"Hong Kong SAR, China",HKG,1965,676.805507110096
Honduras,HND,1965,273.877577290856
Heavily indebted poor countries (HIPC),HPC,1965,164.177189590693
Haiti,HTI,1965,83.6332514169638
IBRD only,IBD,1965,205.868772123494
IDA & IBRD total,IBT,1965,194.316042765223
IDA total,IDA,1965,134.448546429794
IDA blend,IDB,1965,126.606835909544
IDA only,IDX,1965,142.900093574726
India,IND,1965,121.50831902883
Ireland,IRL,1965,1055.03624701098
"Iran, Islamic Rep.",IRN,1965,247.526675505342
Iraq,IRQ,1965,284.77757098584
Iceland,ISL,1965,2861.10787055081
Israel,ISR,1965,1689.06922693166
Italy,ITA,1965,1357.0106162201
Jamaica,JAM,1965,549.493560414107
Jordan,JOR,1965,545.513861689675
Japan,JPN,1965,993.732722209078
Kenya,KEN,1965,106.865601340262
St. Kitts and Nevis,KNA,1965,265.823194079933
"Korea, Rep.",KOR,1965,109.429276511316
Kuwait,KWT,1965,4023.99037772478
Latin America & Caribbean (excluding high income),LAC,1965,436.831397647258
Liberia,LBR,1965,177.562432424897
Libya,LBY,1965,1000.53474079103
Latin America & Caribbean,LCN,1965,476.958082568253
Least developed countries: UN classification,LDC,1965,134.58999627802
Sri Lanka,LKA,1965,155.566984755479
Lower middle income,LMC,1965,133.298779181214
Low & middle income,LMY,1965,161.862100213643
Lesotho,LSO,1965,64.255497720391
Late-demographic dividend,LTE,1965,196.429408763943
Luxembourg,LUX,1965,2803.85304611765
Morocco,MAR,1965,221.967697143555
Madagascar,MDG,1965,143.245722030305
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,230.939907201185
Mexico,MEX,1965,505.854419498816
Middle income,MIC,1965,164.286188140847
Myanmar,MMR,1965,15.1178632326484
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,183.832655356929
Mauritania,MRT,1965,269.962165823141
Mauritius,MUS,1965,305.47697280765
Malaysia,MYS,1965,326.436007443045
North America,NAC,1965,3722.17913835061
New Caledonia,NCL,1965,1713.14089313598
Niger,NER,1965,166.280055859235
Nigeria,NGA,1965,117.287226824734
Nicaragua,NIC,1965,272.251263163163
Netherlands,NLD,1965,1848.09801532427
Norway,NOR,1965,2178.77508111808
Nepal,NPL,1965,65.8050690424137
New Zealand,NZL,1965,2170.99809777651
OECD members,OED,1965,1808.25250458159
Oman,OMN,1965,108.127276326149
Pakistan,PAK,1965,113.567206414596
Panama,PAN,1965,651.331374848625
Peru,PER,1965,438.990796969303
Philippines,PHL,1965,199.763575376063
Papua New Guinea,PNG,1965,153.93728254876
Pre-demographic dividend,PRE,1965,156.396247285528
Puerto Rico (US),PRI,1965,1110.83269082498
Portugal,PRT,1965,544.71961987576
Paraguay,PRY,1965,208.729579506696
Post-demographic dividend,PST,1965,1905.77794888474
French Polynesia,PYF,1965,1838.57638129761
Rwanda,RWA,1965,43.4679672003763
South Asia,SAS,1965,118.725582639515
Saudi Arabia,SAU,1965,904.118334125664
Sudan,SDN,1965,110.889373779297
Senegal,SEN,1965,314.318146394326
Singapore,SGP,1965,516.531928636745
Sierra Leone,SLE,1965,145.576540628849
El Salvador,SLV,1965,274.333279365994
"Somalia, Fed. Rep.",SOM,1965,74.3548708796131
Sub-Saharan Africa (excluding high income),SSA,1965,206.935300583305
Sub-Saharan Africa,SSF,1965,196.052907840159
Suriname,SUR,1965,481.71875
Sweden,SWE,1965,3227.87974049912
Eswatini,SWZ,1965,180.977225619081
Seychelles,SYC,1965,328.484883920328
Syrian Arab Republic,SYR,1965,270.830584796164
Chad,TCD,1965,123.56227611622
East Asia & Pacific (IDA & IBRD countries),TEA,1965,98.01030811847
Togo,TGO,1965,142.685102972499
Thailand,THA,1965,140.899873696781
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,467.011193441283
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1965,182.388053187481
South Asia (IDA & IBRD),TSA,1965,118.725582639515
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,196.052907840159
Trinidad and Tobago,TTO,1965,793.357738715678
Tunisia,TUN,1965,217.269013478937
Turkiye,TUR,1965,369.967082204625
Tanzania,TZA,1965,342.077941894531
Uganda,UGA,1965,99.9527652325075
Upper middle income,UMC,1965,186.628403051966
Uruguay,URY,1965,705.202527526694
United States,USA,1965,3818.28825117968
St. Vincent and the Grenadines,VCT,1965,166.1585179605
"Venezuela, RB",VEN,1965,869.041067890496
World,WLD,1965,601.155818711732
South Africa,ZAF,1965,684.62122774035
Zambia,ZMB,1965,287.42547598963
Zimbabwe,ZWE,1965,294.295520209542
Africa Eastern and Southern,AFE,1966,240.911793947474
Africa Western and Central,AFW,1966,162.107340296637
Arab World,ARB,1966,263.968712840055
Argentina,ARG,1966,1275.07843418966
Australia,AUS,1966,2347.37656646515
Austria,AUT,1966,1494.04911382106
Burundi,BDI,1966,51.4128738171299
Belgium,BEL,1966,1983.13119821777
Benin,BEN,1966,107.637211853532
Burkina Faso,BFA,1966,82.8360664864243
Bangladesh,BGD,1966,104.42205467886
"Bahamas, The",BHS,1966,2239.23963996539
Belize,BLZ,1966,411.933019943696
Bermuda,BMU,1966,2369.47294680018
Bolivia,BOL,1966,159.348482383093
Brazil,BRA,1966,328.343791519407
Barbados,BRB,1966,462.028452555116
Brunei Darussalam,BRN,1966,1145.70592233266
Botswana,BWA,1966,89.0615737768069
Central African Republic,CAF,1966,82.3374694570342
Canada,CAN,1966,3055.28807884507
Switzerland,CHE,1966,3044.84560389449
Chile,CHL,1966,790.361773771396
China,CHN,1966,104.50646350178
Cote d'Ivoire,CIV,1966,221.786392228948
Cameroon,CMR,1966,145.80598283154
"Congo, Dem. Rep.",COD,1966,252.770361839944
"Congo, Rep.",COG,1966,177.551344246999
Colombia,COL,1966,290.253385958132
Costa Rica,CRI,1966,395.15249847305
Caribbean small states,CSS,1966,609.204934699445
Germany,DEU,1966,1870.80540291774
Denmark,DNK,1966,2487.13627144432
Dominican Republic,DOM,1966,250.876691518053
Algeria,DZA,1966,241.44896961658
East Asia & Pacific (excluding high income),EAP,1966,103.042905274641
Early-demographic dividend,EAR,1966,192.18673394374
East Asia & Pacific,EAS,1966,222.051460731588
Europe & Central Asia,ECS,1966,1025.58847675693
Ecuador,ECU,1966,444.623111980641
"Egypt, Arab Rep.",EGY,1966,168.054342944501
Euro area,EMU,1966,1570.59049039747
Spain,ESP,1966,915.62923367863
Ethiopia,ETH,1966,93.1549467874985
European Union,EUU,1966,1344.28320010645
Fragile and conflict affected situations,FCS,1966,170.789635303789
Finland,FIN,1966,2031.52331393903
Fiji,FJI,1966,309.5744090096
France,FRA,1966,2172.59339649824
Faroe Islands,FRO,1966,1749.16153532827
Gabon,GAB,1966,443.401599878142
United Kingdom,GBR,1966,1986.74715869685
Ghana,GHA,1966,263.334589411514
"Gambia, The",GMB,1966,94.3662144947658
Equatorial Guinea,GNQ,1966,226.694963901345
Greece,GRC,1966,983.55754915871
Guatemala,GTM,1966,287.277848723331
Guyana,GUY,1966,352.589675035291
High income,HIC,1966,1810.04819310864
"Hong Kong SAR, China",HKG,1966,685.926614135084
Honduras,HND,1966,282.88534468771
Heavily indebted poor countries (HIPC),HPC,1966,173.487384341159
Haiti,HTI,1966,85.7493738145357
IBRD only,IBD,1966,207.804925946862
IDA & IBRD total,IBT,1966,197.298840515101
IDA total,IDA,1966,141.436522334455
IDA blend,IDB,1966,134.372492786507
IDA only,IDX,1966,149.641460992252
India,IND,1966,91.0276950517841
Ireland,IRL,1966,1107.31823034754
"Iran, Islamic Rep.",IRN,1966,262.877683796365
Iraq,IRQ,1966,298.205666763491
Iceland,ISL,1966,3378.14472198321
Israel,ISR,1966,1789.00726438581
Italy,ITA,1966,1458.94713889011
Jamaica,JAM,1966,612.210363692586
Jordan,JOR,1966,558.402981092455
Japan,JPN,1966,1143.60789652395
Kenya,KEN,1966,119.833476389359
St. Kitts and Nevis,KNA,1966,289.973108735753
"Korea, Rep.",KOR,1966,134.431383763277
Kuwait,KWT,1966,4176.11038180964
Latin America & Caribbean (excluding high income),LAC,1966,470.093943784685
Liberia,LBR,1966,184.583689159405
Libya,LBY,1966,1250.60018821673
Latin America & Caribbean,LCN,1966,511.397057234288
Least developed countries: UN classification,LDC,1966,142.994801870426
Sri Lanka,LKA,1966,156.606032177183
Lower middle income,LMC,1966,118.81816686926
Low & middle income,LMY,1966,163.734801663215
Lesotho,LSO,1966,64.2951651830872
Late-demographic dividend,LTE,1966,213.596689209702
Luxembourg,LUX,1966,2925.22204723477
Morocco,MAR,1966,210.824432373047
Madagascar,MDG,1966,150.690080692721
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,241.833569316645
Mexico,MEX,1966,544.935854193449
Middle income,MIC,1966,166.089735494019
Myanmar,MMR,1966,11.8013216738981
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,191.099330709373
Mauritania,MRT,1966,273.604362731912
Mauritius,MUS,1966,295.955041673441
Malaysia,MYS,1966,338.570121454412
North America,NAC,1966,4035.88185355802
New Caledonia,NCL,1966,1713.69793827137
Niger,NER,1966,168.596485499415
Nigeria,NGA,1966,124.382440176253
Nicaragua,NIC,1966,283.999593265889
Netherlands,NLD,1966,1986.2702443166
Norway,NOR,1966,2332.51059866098
Nepal,NPL,1966,79.484178651631
New Zealand,NZL,1966,2211.38222406465
OECD members,OED,1966,1955.39339306377
Oman,OMN,1966,113.158851470616
Pakistan,PAK,1966,122.229353754713
Panama,PAN,1966,688.846978762789
Peru,PER,1966,504.825948542419
Philippines,PHL,1966,213.849586020843
Papua New Guinea,PNG,1966,171.054558569102
Pre-demographic dividend,PRE,1966,166.712837899083
Puerto Rico (US),PRI,1966,1207.81182440348
Portugal,PRT,1966,601.289222261876
Paraguay,PRY,1966,213.947608399441
Post-demographic dividend,PST,1966,2063.98255975691
French Polynesia,PYF,1966,2171.35978202717
Rwanda,RWA,1966,35.3602860886258
South Asia,SAS,1966,93.5095090778818
Saudi Arabia,SAU,1966,960.744776733843
Sudan,SDN,1966,110.502571105957
Senegal,SEN,1966,314.534344145945
Singapore,SGP,1966,566.803974405961
Sierra Leone,SLE,1966,149.317655188564
El Salvador,SLV,1966,282.44637356687
"Somalia, Fed. Rep.",SOM,1966,76.4837413887233
Sub-Saharan Africa (excluding high income),SSA,1966,218.668754585632
Sub-Saharan Africa,SSF,1966,207.086227369075
Suriname,SUR,1966,574.84107690217
Sweden,SWE,1966,3477.89737890027
Eswatini,SWZ,1966,192.744540046073
Seychelles,SYC,1966,337.64622904411
Syrian Arab Republic,SYR,1966,239.30759595908
Chad,TCD,1966,125.779460124418
East Asia & Pacific (IDA & IBRD countries),TEA,1966,104.345470535028
Togo,TGO,1966,159.095922113344
Thailand,THA,1966,164.533414431069
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,500.490414071407
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1966,189.597625219742
South Asia (IDA & IBRD),TSA,1966,93.5095090778818
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,207.086227369075
Trinidad and Tobago,TTO,1966,767.537870840813
Tunisia,TUN,1966,223.750680246593
Turkiye,TUR,1966,424.984610131778
Tanzania,TZA,1966,380.497924804688
Uganda,UGA,1966,101.435414620908
Upper middle income,UMC,1966,200.582234098055
Uruguay,URY,1966,668.17637665776
United States,USA,1966,4136.30829579106
St. Vincent and the Grenadines,VCT,1966,174.900705580548
"Venezuela, RB",VEN,1966,875.956231715029
World,WLD,1966,638.138650082703
South Africa,ZAF,1966,721.75375941418
Zambia,ZMB,1966,325.025847276562
Zimbabwe,ZWE,1966,278.709727530089
Africa Eastern and Southern,AFE,1967,243.773592909361
Africa Western and Central,AFW,1967,144.94080398911
Arab World,ARB,1967,276.951727070344
Argentina,ARG,1967,1063.93283833587
Australia,AUS,1967,2583.9075241973
Austria,AUT,1967,1577.14147705169
Burundi,BDI,1967,54.0181425269089
Belgium,BEL,1967,2113.82194132888
Benin,BEN,1967,106.58624185995
Burkina Faso,BFA,1967,84.6272011419546
Bangladesh,BGD,1967,114.209881696109
"Bahamas, The",BHS,1967,2452.74763198925
Belize,BLZ,1967,426.264071353746
Bermuda,BMU,1967,2722.46233388537
