country,iso_code,year,Gesamt_CO2_Mt,CP2_pro_Kopf_t,BIP_USD,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Argentina,ARG,2005,161.728,4.124,601050418142.0,39216786.0,0.0002690755968524945,Groß,3.668,Kohle
Argentina,ARG,2006,174.342,4.4,652296814311.0,39622113.0,0.00026727403258001775,Groß,3.968,Kohle
Argentina,ARG,2007,173.764,4.342,714725198062.0,40016767.0,0.00024312001377755618,Groß,3.759,Kohle
Argentina,ARG,2008,187.596,4.641,747157417513.0,40424151.0,0.00025107961937182534,Groß,3.975,Kohle
Argentina,ARG,2009,178.378,4.366,705920838368.0,40854832.0,0.0002526883898375736,Groß,3.305,Kohle
Argentina,ARG,2010,186.121,4.508,785785170150.0,41288694.0,0.00023685990404282003,Groß,4.082,Kohle
Argentina,ARG,2011,189.884,4.55,837742673804.0,41730655.0,0.00022666148679973493,Groß,4.825,Kohle
Argentina,ARG,2012,191.715,4.547,829147409948.0,42161718.0,0.00023121944023442518,Groß,5.078,Kohle
Argentina,ARG,2013,189.525,4.451,849088398588.0,42582453.0,0.0002232099747389936,Groß,4.84,Kohle
Argentina,ARG,2014,188.539,4.382,827750786191.0,43024071.0,0.00022777266194766912,Groß,5.536,Kohle
Argentina,ARG,2015,191.809,4.412,850356641236.0,43477011.0,0.00022556300580095913,Groß,5.467,Kohle
Argentina,ARG,2016,190.02,4.328,832669278245.0,43900312.0,0.00022820584950666278,Groß,4.192,Kohle
Argentina,ARG,2017,187.068,4.224,856142153676.0,44288898.0,0.00021850109727314558,Groß,4.28,Kohle
Argentina,ARG,2018,182.483,4.087,833736983405.0,44654876.0,0.00021887358199552988,Groß,4.356,Kohle
Argentina,ARG,2019,180.428,4.012,817053926667.0,44973469.0,0.00022082752938477163,Groß,2.143,Kohle
Argentina,ARG,2020,164.613,3.643,735814250460.0,45191960.0,0.0002237154280405563,Groß,3.224,Kohle
Argentina,ARG,2021,190.197,4.197,812324184006.0,45312282.0,0.00023413928052965017,Groß,4.51,Kohle
Argentina,ARG,2022,183.768,4.047,854914363923.0,45407904.0,0.00021495486303064562,Groß,4.731,Kohle
Argentina,ARG,2023,178.407,3.918,,45538402.0,,Groß,4.226,Kohle
Armenia,ARM,1990,9.003,2.535,32650114430.0,3552130.0,0.0002757417594753587,Mittel,0.694,Kohle
Armenia,ARM,1991,7.383,2.043,27959799817.0,3613978.0,0.00026405768454432996,Mittel,0.604,Kohle
Armenia,ARM,1992,5.724,1.602,15777768492.0,3571870.0,0.00036278894590843514,Mittel,0.374,Kohle
Armenia,ARM,1993,2.51,0.727,13153115049.0,3453339.0,0.00019082931994811596,Mittel,0.007,Kohle
Armenia,ARM,1994,2.685,0.798,13441640358.0,3364620.0,0.00019975240584397727,Mittel,0.095,Kohle
Armenia,ARM,1995,3.363,1.017,14085547383.0,3307586.0,0.00023875536452767476,Mittel,0.007,Kohle
Armenia,ARM,1996,2.5,0.763,14363162631.0,3278738.0,0.00017405637353184685,Mittel,0.015,Kohle
Armenia,ARM,1997,3.253,1.002,14402224399.0,3246292.0,0.00022586788747895554,Mittel,0.015,Kohle
Armenia,ARM,1998,3.419,1.066,14841976252.0,3208399.0,0.00023036015837441323,Mittel,0.015,Kohle
Armenia,ARM,1999,3.04,0.96,14850694858.0,3167282.0,0.00020470422623776195,Mittel,0.007,Kohle
Armenia,ARM,2000,3.491,1.117,15244825874.0,3125630.0,0.0002289957280492058,Mittel,0.0,Kohle
Armenia,ARM,2001,3.533,1.145,16184137401.0,3084350.0,0.0002183001733402053,Mittel,0.0,Kohle
Armenia,ARM,2002,3.077,1.007,18018113990.0,3055636.0,0.00017077259038918976,Mittel,0.048,Kohle
Armenia,ARM,2003,3.456,1.137,19928773567.0,3038976.0,0.0001734175958385508,Mittel,0.073,Kohle
Armenia,ARM,2004,3.691,1.221,21350959248.0,3022544.0,0.0001728727949469411,Mittel,0.0,Kohle
Armenia,ARM,2005,4.376,1.456,23626538545.0,3006360.0,0.00018521545133093895,Mittel,0.0,Kohle
Armenia,ARM,2006,4.402,1.472,25937834265.0,2990371.0,0.00016971347549783568,Mittel,0.004,Kohle
Armenia,ARM,2007,5.1,1.714,28610365796.0,2974825.0,0.00017825707075416102,Mittel,0.007,Kohle
Armenia,ARM,2008,5.575,1.883,29672467967.0,2959996.0,0.00018788460758303597,Mittel,0.007,Kohle
Armenia,ARM,2009,4.364,1.481,24704739187.0,2945518.0,0.00017664626883802124,Mittel,0.004,Kohle
Armenia,ARM,2010,4.256,1.452,24485670654.0,2931083.0,0.00017381594566635798,Mittel,0.007,Kohle
Armenia,ARM,2011,4.969,1.7,24860520809.0,2923269.0,0.00019987513689580968,Mittel,0.007,Kohle
Armenia,ARM,2012,5.748,1.967,26634064691.0,2922529.0,0.0002158138484188005,Mittel,0.007,Kohle
Armenia,ARM,2013,5.535,1.894,27542825799.0,2922526.0,0.00020095977226131098,Mittel,0.004,Kohle
Armenia,ARM,2014,5.604,1.918,28536291283.0,2922433.0,0.00019638151098277042,Mittel,0.004,Kohle
Armenia,ARM,2015,5.469,1.872,29464863299.0,2921179.0,0.00018561090694710981,Mittel,0.004,Kohle
Armenia,ARM,2016,5.207,1.784,29522321034.0,2918796.0,0.00017637502125944802,Mittel,0.004,Kohle
Armenia,ARM,2017,5.537,1.899,31741802974.0,2914966.0,0.00017443873634195913,Mittel,0.004,Kohle
Armenia,ARM,2018,5.822,2.001,33400320594.0,2909971.0,0.00017430970411241677,Mittel,0.004,Kohle
Armenia,ARM,2019,6.284,2.164,35949092334.0,2903975.0,0.00017480274443693551,Mittel,0.011,Kohle
Armenia,ARM,2020,6.795,2.351,33378378959.0,2890893.0,0.00020357489524421094,Mittel,0.029,Kohle
Armenia,ARM,2021,7.351,2.561,35275596129.0,2870339.0,0.00020838769026377296,Mittel,0.044,Kohle
Armenia,ARM,2022,7.699,2.672,39721734780.0,2880880.0,0.0001938233574802596,Mittel,0.044,Kohle
Armenia,ARM,2023,7.43,2.524,,2943398.0,,Mittel,0.04,Kohle
Aruba,ABW,1990,0.487,7.561,,64452.0,,Klein,0.0,Kohle
Aruba,ABW,1991,0.531,7.981,,66564.0,,Klein,0.0,Kohle
Aruba,ABW,1992,0.539,7.818,,68889.0,,Klein,0.0,Kohle
Aruba,ABW,1993,0.649,9.123,,71091.0,,Klein,0.0,Kohle
Aruba,ABW,1994,0.66,8.976,,73475.0,,Klein,0.0,Kohle
Aruba,ABW,1995,0.711,9.361,,75930.0,,Klein,0.0,Kohle
Aruba,ABW,1996,0.722,9.195,,78497.0,,Klein,0.0,Kohle
Aruba,ABW,1997,0.758,9.349,,81123.0,,Klein,0.0,Kohle
Aruba,ABW,1998,0.806,9.62,,83788.0,,Klein,0.0,Kohle
Aruba,ABW,1999,0.81,9.363,,86483.0,,Klein,0.0,Kohle
Aruba,ABW,2000,2.378,26.787,,88772.0,,Klein,0.0,Kohle
Aruba,ABW,2001,2.407,26.652,,90320.0,,Klein,0.0,Kohle
Aruba,ABW,2002,2.437,26.66,,91393.0,,Klein,0.0,Kohle
Aruba,ABW,2003,2.561,27.741,,92324.0,,Klein,0.0,Kohle
Aruba,ABW,2004,2.616,28.063,,93223.0,,Klein,0.0,Kohle
Aruba,ABW,2005,2.715,28.81,,94239.0,,Klein,0.0,Kohle
Aruba,ABW,2006,2.711,28.42,,95403.0,,Klein,0.0,Kohle
Aruba,ABW,2007,2.821,29.205,,96604.0,,Klein,0.0,Kohle
Aruba,ABW,2008,2.656,27.157,,97815.0,,Klein,0.0,Kohle
Aruba,ABW,2009,2.627,26.526,,99040.0,,Klein,0.0,Kohle
Aruba,ABW,2010,2.506,25.03,,100127.0,,Klein,0.0,Kohle
Aruba,ABW,2011,2.495,24.706,,100995.0,,Klein,0.0,Kohle
Aruba,ABW,2012,1.345,13.212,,101774.0,,Klein,0.0,Kohle
Aruba,ABW,2013,0.861,8.395,,102570.0,,Klein,0.0,Kohle
Aruba,ABW,2014,0.872,8.435,,103381.0,,Klein,0.0,Kohle
Aruba,ABW,2015,0.898,8.615,,104200.0,,Klein,0.0,Kohle
Aruba,ABW,2016,0.883,8.411,,104989.0,,Klein,0.0,Kohle
Aruba,ABW,2017,0.89,8.42,,105737.0,,Klein,0.0,Kohle
Aruba,ABW,2018,0.868,8.158,,106447.0,,Klein,0.0,Kohle
Aruba,ABW,2019,0.832,7.767,,107089.0,,Klein,0.0,Kohle
Aruba,ABW,2020,0.821,7.641,,107411.0,,Klein,0.0,Kohle
Aruba,ABW,2021,0.861,8.005,,107565.0,,Klein,0.0,Kohle
Aruba,ABW,2022,0.888,8.242,,107792.0,,Klein,0.0,Kohle
Aruba,ABW,2023,0.887,8.213,,107946.0,,Klein,0.0,Kohle
Australia,AUS,1990,278.061,16.236,464136588000.0,17126304.0,0.000599093041120042,Groß,141.877,Kohle
Australia,AUS,1991,279.437,16.103,461302112920.0,17353191.0,0.0006057570346495694,Groß,146.083,Kohle
Australia,AUS,1992,284.433,16.208,478633731062.0,17549286.0,0.0005942602485806749,Groß,150.049,Kohle
Australia,AUS,1993,288.78,16.294,501524767329.0,17722905.0,0.0005758040655459004,Groß,150.096,Kohle
Australia,AUS,1994,293.613,16.405,527993237904.0,17897433.0,0.0005560923491474428,Groß,151.376,Kohle
Australia,AUS,1995,304.962,16.853,549038744439.0,18095340.0,0.0005554471393664683,Groß,155.735,Kohle
Australia,AUS,1996,311.851,17.036,574765618472.0,18305305.0,0.0005425707279239285,Groß,160.388,Kohle
Australia,AUS,1997,320.243,17.306,601472798853.0,18504911.0,0.000532431392759072,Groß,167.683,Kohle
Australia,AUS,1998,334.038,17.861,634847053105.0,18701710.0,0.0005261708286527276,Groß,177.614,Kohle
Australia,AUS,1999,343.876,18.185,664520698611.0,18909980.0,0.0005174797424952742,Groß,183.231,Kohle
Australia,AUS,2000,349.898,18.288,692059312020.0,19132472.0,0.0005055896133796813,Groß,185.797,Kohle
Australia,AUS,2001,357.668,18.469,713890072308.0,19365438.0,0.0005010127103234013,Groß,190.082,Kohle
Australia,AUS,2002,362.425,18.495,747065694937.0,19595356.0,0.0004851313645589941,Groß,191.147,Kohle
Australia,AUS,2003,370.784,18.708,774450991263.0,19819449.0,0.0004787701277201716,Groß,195.386,Kohle
Australia,AUS,2004,382.005,19.056,809792445090.0,20046679.0,0.0004717319880127359,Groß,202.225,Kohle
Australia,AUS,2005,385.082,18.975,840092380696.0,20294490.0,0.0004583805410554577,Groß,200.715,Kohle
Australia,AUS,2006,391.373,19.007,866678665246.0,20590566.0,0.000451577978891302,Groß,204.401,Kohle
Australia,AUS,2007,398.896,19.036,911250727265.0,20954545.0,0.000437745603997743,Groß,203.559,Kohle
Australia,AUS,2008,404.279,18.918,937889628737.0,21370595.0,0.0004310517864926371,Groß,204.688,Kohle
Australia,AUS,2009,406.977,18.683,963129933389.0,21783014.0,0.00042255669343382917,Groß,206.066,Kohle
Australia,AUS,2010,405.026,18.293,993853968687.0,22141583.0,0.00040753069642121347,Groß,200.635,Kohle
Australia,AUS,2011,403.874,17.966,1024000293343.0,22479779.0,0.0003944080901397926,Groß,192.232,Kohle
Australia,AUS,2012,405.005,17.722,1062662906305.0,22852648.0,0.00038112274136701407,Groß,189.244,Kohle
Australia,AUS,2013,397.85,17.122,1086068056518.0,23236271.0,0.00036632142673962,Groß,176.436,Kohle
Australia,AUS,2014,392.61,16.639,1113888062929.0,23595599.0,0.00035246809178259887,Groß,168.219,Kohle
Australia,AUS,2015,400.589,16.727,1139303344945.0,23947997.0,0.0003516087280682376,Groß,174.222,Kohle
Australia,AUS,2016,409.666,16.838,1169967279612.0,24329963.0,0.0003501516727338382,Groß,179.594,Kohle
Australia,AUS,2017,413.408,16.716,1197832839959.0,24731044.0,0.0003451299598816729,Groß,176.951,Kohle
Australia,AUS,2018,414.781,16.512,1231576952488.0,25119700.0,0.0003367885369745432,Groß,169.336,Kohle
Australia,AUS,2019,414.925,16.283,1255505542015.0,25482714.0,0.0003304844033854872,Groß,164.888,Kohle
Australia,AUS,2020,398.547,15.481,1232259790388.0,25743787.0,0.0003234277407319361,Groß,156.622,Kohle
Australia,AUS,2021,388.472,14.966,1296705194119.0,25956417.0,0.00029958390061353413,Groß,151.821,Kohle
Australia,AUS,2022,384.078,14.659,1344251444393.0,26200987.0,0.0002857188672565878,Groß,146.0,Kohle
Australia,AUS,2023,384.316,14.529,,26451126.0,,Groß,140.982,Kohle
Austria,AUT,1990,62.191,8.098,207979127656.0,7679627.0,0.0002990251988308398,Mittel,18.139,Kohle
Austria,AUT,1991,65.79,8.481,215992683383.0,7757140.0,0.00030459365090316804,Mittel,18.7,Kohle
Austria,AUT,1992,60.291,7.688,221400873854.0,7842715.0,0.00027231599835399986,Mittel,14.385,Kohle
Austria,AUT,1993,60.711,7.678,223462931302.0,7907492.0,0.000271682643945773,Mittel,13.275,Kohle
Austria,AUT,1994,61.08,7.694,229749328956.0,7938157.0,0.00026585496583407916,Mittel,13.459,Kohle
Austria,AUT,1995,64.063,8.058,236824462430.0,7950322.0,0.0002705083729217187,Mittel,15.425,Kohle
Austria,AUT,1996,67.41,8.468,243480734505.0,7960917.0,0.00027685968722349037,Mittel,15.069,Kohle
Austria,AUT,1997,67.305,8.445,249847313444.0,7969804.0,0.00026938452558180313,Mittel,16.157,Kohle
Austria,AUT,1998,66.937,8.39,259776337669.0,7978465.0,0.0002576716593999001,Mittel,13.707,Kohle
Austria,AUT,1999,65.668,8.215,270186173474.0,7993894.0,0.0002430472261243199,Mittel,13.876,Kohle
Austria,AUT,2000,66.204,8.262,280410163017.0,8012929.0,0.00023609700621295363,Mittel,15.751,Kohle
Austria,AUT,2001,70.191,8.728,285335695766.0,8042233.0,0.0002459944586027635,Mittel,16.562,Kohle
Austria,AUT,2002,71.988,8.908,291231427735.0,8081640.0,0.0002471848610566302,Mittel,16.736,Kohle
Austria,AUT,2003,77.412,9.53,294489280951.0,8122604.0,0.00026286865094040746,Mittel,17.941,Kohle
Austria,AUT,2004,77.716,9.508,303692479841.0,8173496.0,0.0002559036036739819,Mittel,17.766,Kohle
Austria,AUT,2005,79.095,9.612,311441138652.0,8229204.0,0.00025396452229254035,Mittel,17.862,Kohle
Austria,AUT,2006,76.796,9.286,323236897651.0,8269901.0,0.00023758426268190742,Mittel,17.866,Kohle
Austria,AUT,2007,74.092,8.93,336303973991.0,8296948.0,0.00022031259137598777,Mittel,17.456,Kohle
Austria,AUT,2008,73.466,8.827,342892519161.0,8323250.0,0.00021425372644395647,Mittel,17.028,Kohle
Austria,AUT,2009,67.302,8.065,331119036991.0,8345073.0,0.00020325620843669376,Mittel,12.83,Kohle
Austria,AUT,2010,72.0,8.607,338832243101.0,8365087.0,0.00021249453517485365,Mittel,15.497,Kohle
Austria,AUT,2011,69.892,8.327,349713455451.0,8393272.0,0.0001998550496430438,Mittel,15.818,Kohle
Austria,AUT,2012,67.26,7.977,352093108730.0,8431599.0,0.000191029015712937,Mittel,14.686,Kohle
Austria,AUT,2013,67.759,7.989,352182904722.0,8481411.0,0.00019239718649457564,Mittel,14.959,Kohle
Austria,AUT,2014,64.159,7.506,354511819035.0,8547812.0,0.00018097845136628792,Mittel,13.801,Kohle
Austria,AUT,2015,66.358,7.677,358108266932.0,8644037.0,0.00018530150272291957,Mittel,14.371,Kohle
Austria,AUT,2016,67.219,7.693,365232738553.0,8737920.0,0.00018404428985833003,Mittel,13.334,Kohle
Austria,AUT,2017,69.601,7.91,373481694490.0,8798779.0,0.00018635719240548632,Mittel,14.023,Kohle
Austria,AUT,2018,66.567,7.529,382540042762.0,8841653.0,0.00017401315564084653,Mittel,12.294,Kohle
Austria,AUT,2019,67.951,7.651,388344674039.0,8880876.0,0.00017497600596210554,Mittel,13.005,Kohle
Austria,AUT,2020,62.18,6.97,363281092036.0,8921402.0,0.00017116222496335747,Mittel,11.371,Kohle
Austria,AUT,2021,65.751,7.333,379835198584.0,8967053.0,0.00017310402049392816,Mittel,12.408,Kohle
Austria,AUT,2022,61.454,6.78,398815419150.0,9064678.0,0.00015409133410884072,Mittel,11.663,Kohle
Austria,AUT,2023,56.909,6.233,,9130434.0,,Mittel,11.146,Kohle
Azerbaijan,AZE,1990,51.345,7.101,53235601363.0,7231084.0,0.0009644861462142886,Mittel,0.343,Kohle
Azerbaijan,AZE,1991,50.074,6.846,53426621017.0,7314317.0,0.0009372481180134298,Mittel,0.251,Kohle
Azerbaijan,AZE,1992,56.174,7.585,41795295334.0,7405781.0,0.0013440268707541128,Mittel,0.066,Kohle
Azerbaijan,AZE,1993,48.406,6.451,32486438953.0,7504119.0,0.001490037121952078,Mittel,0.011,Kohle
Azerbaijan,AZE,1994,41.945,5.513,26372096369.0,7608894.0,0.0015905068528911381,Mittel,0.004,Kohle
Azerbaijan,AZE,1995,33.309,4.315,23188276303.0,7719283.0,0.00143645864680725,Mittel,0.015,Kohle
Azerbaijan,AZE,1996,31.242,3.99,24026379639.0,7830981.0,0.001300320750334249,Mittel,0.015,Kohle
Azerbaijan,AZE,1997,29.843,3.76,26436933201.0,7936220.0,0.0011288374401487373,Mittel,0.015,Kohle
Azerbaijan,AZE,1998,31.785,3.96,28328460213.0,8025808.0,0.0011220165078161851,Mittel,0.004,Kohle
Azerbaijan,AZE,1999,28.822,3.558,31898574736.0,8100472.0,0.0009035513416676938,Mittel,0.0,Kohle
Azerbaijan,AZE,2000,29.765,3.641,34255707098.0,8174784.0,0.0008689063085122483,Mittel,0.0,Kohle
Azerbaijan,AZE,2001,28.415,3.444,36862177017.0,8251776.0,0.0007708443260661367,Mittel,0.0,Kohle
Azerbaijan,AZE,2002,28.57,3.431,40295217200.0,8326141.0,0.0007090171485662076,Mittel,0.0,Kohle
Azerbaijan,AZE,2003,30.488,3.629,44994637993.0,8400528.0,0.000677591850049847,Mittel,0.0,Kohle
Azerbaijan,AZE,2004,32.253,3.799,50107477354.0,8489874.0,0.0006436763873012118,Mittel,0.0,Kohle
Azerbaijan,AZE,2005,34.194,3.977,64019175136.0,8597248.0,0.0005341212211397526,Mittel,0.0,Kohle
Azerbaijan,AZE,2006,34.522,3.963,87026407066.0,8711380.0,0.00039668419234886764,Mittel,0.0,Kohle
Azerbaijan,AZE,2007,30.037,3.402,109944254894.0,8828313.0,0.0002732020879941332,Mittel,0.022,Kohle
Azerbaijan,AZE,2008,33.037,3.694,123130002462.0,8942637.0,0.0002683099109836839,Mittel,0.015,Kohle
Azerbaijan,AZE,2009,29.103,3.217,136020226283.0,9046336.0,0.00021396082623365947,Mittel,0.015,Kohle
Azerbaijan,AZE,2010,27.549,3.012,144296577620.0,9146852.0,0.00019091928896989733,Mittel,0.022,Kohle
Azerbaijan,AZE,2011,30.21,3.264,145980469968.0,9256156.0,0.00020694549076751334,Mittel,0.018,Kohle
Azerbaijan,AZE,2012,32.77,3.495,149196415149.0,9376179.0,0.0002196433471090652,Mittel,0.015,Kohle
Azerbaijan,AZE,2013,33.559,3.531,157913964589.0,9504417.0,0.000212514454230463,Mittel,0.011,Kohle
Azerbaijan,AZE,2014,34.345,3.566,162332395164.0,9631136.0,0.00021157206462272784,Mittel,0.007,Kohle
Azerbaijan,AZE,2015,34.683,3.556,164036906588.0,9752859.0,0.00021143412614522692,Mittel,0.011,Kohle
Azerbaijan,AZE,2016,34.727,3.519,159010796104.0,9868434.0,0.00021839397607497683,Mittel,0.004,Kohle
Azerbaijan,AZE,2017,34.698,3.481,159255674569.0,9968510.0,0.00021787606685855676,Mittel,0.004,Kohle
Azerbaijan,AZE,2018,34.576,3.444,161644514845.0,10039782.0,0.0002139014740658211,Groß,0.004,Kohle
Azerbaijan,AZE,2019,37.753,3.734,165653307401.0,10110483.0,0.0002279036898950084,Groß,0.004,Kohle
Azerbaijan,AZE,2020,36.237,3.559,158697520949.0,10181736.0,0.00022834005082943512,Groß,0.004,Kohle
Azerbaijan,AZE,2021,38.3,3.742,167584576527.0,10234372.0,0.0002285413180241523,Groß,0.0,Kohle
Azerbaijan,AZE,2022,41.175,3.999,175370552026.0,10295307.0,0.0002347885635548179,Groß,0.044,Kohle
Azerbaijan,AZE,2023,42.748,4.143,,10318209.0,,Groß,0.044,Kohle
Bahamas,BHS,1990,2.023,7.329,,275954.0,,Klein,0.004,Kohle
Bahamas,BHS,1991,1.997,7.113,,280745.0,,Klein,0.004,Kohle
Bahamas,BHS,1992,1.869,6.535,,285938.0,,Klein,0.004,Kohle
Bahamas,BHS,1993,1.744,5.986,,291350.0,,Klein,0.004,Kohle
Bahamas,BHS,1994,1.77,5.968,,296519.0,,Klein,0.004,Kohle
Bahamas,BHS,1995,1.839,6.101,,301471.0,,Klein,0.004,Kohle
Bahamas,BHS,1996,1.814,5.922,,306281.0,,Klein,0.004,Kohle
Bahamas,BHS,1997,1.608,5.173,,310914.0,,Klein,0.004,Kohle
Bahamas,BHS,1998,1.99,6.309,,315376.0,,Klein,0.004,Kohle
Bahamas,BHS,1999,2.034,6.362,,319623.0,,Klein,0.004,Kohle
Bahamas,BHS,2000,2.026,6.257,,323846.0,,Klein,0.004,Kohle
Bahamas,BHS,2001,1.946,5.934,,327847.0,,Klein,0.004,Kohle
Bahamas,BHS,2002,2.034,6.132,,331625.0,,Klein,0.004,Kohle
Bahamas,BHS,2003,2.07,6.168,,335625.0,,Klein,0.007,Kohle
Bahamas,BHS,2004,2.048,6.028,,339794.0,,Klein,0.007,Kohle
Bahamas,BHS,2005,1.905,5.54,,343905.0,,Klein,0.007,Kohle
Bahamas,BHS,2006,1.854,5.322,,348386.0,,Klein,0.007,Kohle
Bahamas,BHS,2007,1.872,5.299,,353343.0,,Klein,0.004,Kohle
Bahamas,BHS,2008,1.92,5.361,,358133.0,,Klein,0.004,Kohle
Bahamas,BHS,2009,2.154,5.938,,362806.0,,Klein,0.004,Kohle
Bahamas,BHS,2010,2.231,6.072,,367482.0,,Klein,0.004,Kohle
Bahamas,BHS,2011,2.11,5.677,,371738.0,,Klein,0.004,Kohle
Bahamas,BHS,2012,2.048,5.455,,375474.0,,Klein,0.004,Kohle
Bahamas,BHS,2013,1.993,5.26,,378957.0,,Klein,0.004,Kohle
Bahamas,BHS,2014,2.063,5.396,,382312.0,,Klein,0.004,Kohle
Bahamas,BHS,2015,2.231,5.79,,385355.0,,Klein,0.004,Kohle
Bahamas,BHS,2016,2.246,5.788,,388060.0,,Klein,0.004,Kohle
Bahamas,BHS,2017,2.521,6.455,,390496.0,,Klein,0.004,Kohle
Bahamas,BHS,2018,2.455,6.251,,392718.0,,Klein,0.004,Kohle
Bahamas,BHS,2019,2.521,6.387,,394684.0,,Klein,0.004,Kohle
Bahamas,BHS,2020,2.052,5.183,,395874.0,,Klein,0.004,Kohle
Bahamas,BHS,2021,2.726,6.877,,396381.0,,Klein,0.004,Kohle
Bahamas,BHS,2022,2.962,7.451,,397542.0,,Klein,0.004,Kohle
Bahamas,BHS,2023,2.956,7.4,,399452.0,,Klein,0.004,Kohle
Bahrain,BHR,1990,11.494,22.327,3274114078.0,514799.0,0.003510567966227107,Klein,0.0,Kohle
Bahrain,BHR,1991,11.329,21.3,3651056951.0,531883.0,0.0031029370815202056,Klein,0.0,Kohle
Bahrain,BHR,1992,10.402,18.99,4256667780.0,547753.0,0.002443695523731946,Klein,0.0,Kohle
Bahrain,BHR,1993,16.748,29.758,4978466441.0,562820.0,0.003364088158167019,Klein,0.0,Kohle
Bahrain,BHR,1994,14.352,24.832,5580193474.0,577960.0,0.0025719538340150394,Klein,0.0,Kohle
Bahrain,BHR,1995,14.744,24.854,6161508997.0,593230.0,0.002392920306888907,Klein,0.0,Kohle
Bahrain,BHR,1996,15.942,26.195,6872042752.0,608593.0,0.0023198342291104535,Klein,0.0,Kohle
Bahrain,BHR,1997,17.221,27.597,7574288621.0,624019.0,0.002273612858144081,Klein,0.0,Kohle
Bahrain,BHR,1998,18.276,28.583,8524455571.0,639391.0,0.002143949234972205,Klein,0.0,Kohle
Bahrain,BHR,1999,18.254,27.885,9667911784.0,654622.0,0.0018881016301999804,Klein,0.0,Kohle
Bahrain,BHR,2000,19.199,28.673,11032289188.0,669589.0,0.001740255324423789,Klein,0.0,Kohle
Bahrain,BHR,2001,19.679,28.115,12074987722.0,699964.0,0.0016297325059921911,Klein,0.0,Kohle
Bahrain,BHR,2002,20.112,26.737,13787453002.0,752205.0,0.0014587175743832137,Klein,0.0,Kohle
Bahrain,BHR,2003,20.976,25.856,16535287306.0,811276.0,0.001268559754168205,Klein,0.0,Kohle
Bahrain,BHR,2004,21.204,24.331,19633464819.0,871446.0,0.0010799927672205947,Klein,0.0,Kohle
Bahrain,BHR,2005,24.487,26.256,22873324996.0,932618.0,0.0010705483354205036,Klein,0.0,Kohle
Bahrain,BHR,2006,24.036,24.166,26149797771.0,994626.0,0.0009191658081063942,Klein,0.0,Kohle
Bahrain,BHR,2007,26.626,25.18,30119518073.0,1057419.0,0.0008840114883467645,Mittel,0.0,Kohle
Bahrain,BHR,2008,29.525,26.344,33548850204.0,1120718.0,0.0008800599668980536,Mittel,0.0,Kohle
Bahrain,BHR,2009,28.138,23.773,35937223742.0,1183616.0,0.0007829764536628629,Mittel,0.0,Kohle
Bahrain,BHR,2010,29.143,24.02,39778047298.0,1213248.0,0.0007326402872839181,Mittel,0.0,Kohle
Bahrain,BHR,2011,28.544,23.654,43727144774.0,1206733.0,0.000652775298902483,Mittel,0.0,Kohle
Bahrain,BHR,2012,27.202,22.365,45357290589.0,1216307.0,0.0005997271804986738,Mittel,0.0,Kohle
Bahrain,BHR,2013,31.228,24.839,47813841200.0,1257206.0,0.000653116319799046,Mittel,0.0,Kohle
Bahrain,BHR,2014,30.971,23.59,49894227022.0,1312857.0,0.0006207331358464352,Mittel,0.0,Kohle
Bahrain,BHR,2015,32.521,23.744,51134096686.0,1369656.0,0.0006359944167920331,Mittel,0.0,Kohle
Bahrain,BHR,2016,31.635,22.129,52953446666.0,1429609.0,0.0005974115377141634,Mittel,0.0,Kohle
Bahrain,BHR,2017,32.917,22.211,55226208950.0,1482003.0,0.0005960394643384262,Mittel,0.0,Kohle
Bahrain,BHR,2018,32.698,21.833,56391482183.0,1497634.0,0.000579839343358442,Mittel,0.0,Kohle
Bahrain,BHR,2019,37.616,25.319,57613480945.0,1485675.0,0.0006529027474647756,Mittel,0.0,Kohle
Bahrain,BHR,2020,37.429,25.238,54937336615.0,1483081.0,0.0006813035051608318,Mittel,0.0,Kohle
Bahrain,BHR,2021,36.265,24.148,56404169544.0,1501762.0,0.0006429489219180907,Mittel,0.0,Kohle
Bahrain,BHR,2022,37.827,24.668,58769760175.0,1533460.0,0.0006436473432486658,Mittel,0.0,Kohle
Bahrain,BHR,2023,38.787,24.71,,1569674.0,,Mittel,0.0,Kohle
Bangladesh,BGD,1990,14.082,0.126,112105268328.0,111633722.0,0.00012561407871393326,Gigantisch,1.07,Kohle
Bangladesh,BGD,1991,14.753,0.13,117331560870.0,113787112.0,0.00012573769487602657,Gigantisch,0.341,Kohle
Bangladesh,BGD,1992,15.391,0.133,123425133934.0,115952198.0,0.0001246990747300314,Gigantisch,0.322,Kohle
Bangladesh,BGD,1993,16.074,0.136,129907345176.0,118132363.0,0.00012373434295206908,Gigantisch,0.121,Kohle
Bangladesh,BGD,1994,17.553,0.146,137432659561.0,120343183.0,0.0001277207328743357,Gigantisch,0.099,Kohle
Bangladesh,BGD,1995,21.056,0.172,145833067614.0,122600372.0,0.00014438426307901805,Gigantisch,1.22,Kohle
Bangladesh,BGD,1996,21.507,0.172,155028875281.0,124862185.0,0.00013872899458902192,Gigantisch,0.678,Kohle
Bangladesh,BGD,1997,23.144,0.182,165329622112.0,127198070.0,0.00013998701324268104,Gigantisch,1.227,Kohle
