country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Antigua and Barbuda,ATG,2010,0.55,6.44,,15217.3950790922,85337.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2011,0.546,6.322,,14911.7275084471,86350.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2012,0.557,6.381,,15639.8078114787,87275.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2013,0.557,6.323,,15051.5113587425,88074.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2014,0.568,6.397,,15532.1062063584,88784.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2015,0.579,6.474,,16077.6340769406,89421.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2016,0.594,6.597,,16556.8551801588,89980.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2017,0.601,6.641,,16965.7288273816,90483.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2018,0.616,6.769,,18273.4270684912,90942.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2019,0.638,6.977,,18896.3721832248,91377.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2020,0.616,6.701,,15369.6082250401,91864.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2021,0.634,6.863,,17348.6006987182,92358.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2022,0.642,6.913,,20105.1989085164,92850.0,,Klein,0.0,Kohle
Antigua and Barbuda,ATG,2023,0.641,6.863,,21494.5474000727,93331.0,,Klein,0.0,Kohle
Argentina,ARG,1990,112.188,3.425,338751144000.0,4315.33403111588,32755907.0,0.0003311811693837409,Groß,3.14,Kohle
Argentina,ARG,1991,117.727,3.543,376057930424.0,5709.24784079504,33230293.0,0.00031305549085818896,Groß,2.939,Kohle
Argentina,ARG,1992,121.514,3.606,416679827242.0,6789.99611136495,33693532.0,0.00029162438893262497,Groß,3.107,Kohle
Argentina,ARG,1993,118.021,3.456,444780261628.0,6931.85596375876,34152719.0,0.00026534675699864803,Groß,2.528,Kohle
Argentina,ARG,1994,118.507,3.424,472926751991.0,7437.56242327594,34613492.0,0.0002505821451230892,Groß,3.561,Kohle
Argentina,ARG,1995,125.415,3.576,461601030169.0,7357.6162773788,35070016.0,0.00027169566747735254,Groß,3.741,Kohle
Argentina,ARG,1996,131.446,3.701,489406483416.0,7663.21271287469,35513795.0,0.00026858246560716216,Groß,3.114,Kohle
Argentina,ARG,1997,136.617,3.8,531526379817.0,8146.78710021431,35947790.0,0.0002570276945558865,Groß,2.807,Kohle
Argentina,ARG,1998,139.505,3.835,554567078807.0,8218.99212764682,36372862.0,0.00025155658410179525,Groß,3.155,Kohle
Argentina,ARG,1999,148.345,4.032,538270560194.0,7705.54288252851,36794687.0,0.00027559560371745846,Groß,2.788,Kohle
Argentina,ARG,2000,143.355,3.852,536480965694.0,7637.01489203628,37213986.0,0.0002672135810346109,Groß,2.36,Kohle
Argentina,ARG,2001,135.004,3.588,514867255248.0,7141.47507662826,37624817.0,0.00026221127605982944,Groß,2.008,Kohle
Argentina,ARG,2002,124.93,3.285,460558541367.0,2569.69963519124,38029345.0,0.0002712575900322918,Groß,1.579,Kohle
Argentina,ARG,2003,134.421,3.498,503104157615.0,3320.47775133903,38424283.0,0.00026718324220819804,Groß,2.48,Kohle
Argentina,ARG,2004,157.235,4.051,550306327169.0,4242.02099089422,38815915.0,0.0002857226825082694,Groß,2.532,Kohle
Argentina,ARG,2005,161.728,4.124,601050418142.0,5067.65342293276,39216786.0,0.0002690755968524945,Groß,3.668,Kohle
Argentina,ARG,2006,174.342,4.4,652296814311.0,5869.38028970204,39622113.0,0.00026727403258001775,Groß,3.968,Kohle
Argentina,ARG,2007,173.764,4.342,714725198062.0,7185.25155147027,40016767.0,0.00024312001377755618,Groß,3.759,Kohle
Argentina,ARG,2008,187.596,4.641,747157417513.0,8944.1102657357,40424151.0,0.00025107961937182534,Groß,3.975,Kohle
Argentina,ARG,2009,178.378,4.366,705920838368.0,8150.23527028221,40854832.0,0.0002526883898375736,Groß,3.305,Kohle
Argentina,ARG,2010,186.121,4.508,785785170150.0,10260.1313108254,41288694.0,0.00023685990404282003,Groß,4.082,Kohle
Argentina,ARG,2011,189.884,4.55,837742673804.0,12704.2831819684,41730655.0,0.00022666148679973493,Groß,4.825,Kohle
Argentina,ARG,2012,191.715,4.547,829147409948.0,12949.717486654,42161718.0,0.00023121944023442518,Groß,5.078,Kohle
Argentina,ARG,2013,189.525,4.451,849088398588.0,12963.675773326,42582453.0,0.0002232099747389936,Groß,4.84,Kohle
Argentina,ARG,2014,188.539,4.382,827750786191.0,12233.1444119186,43024071.0,0.00022777266194766912,Groß,5.536,Kohle
Argentina,ARG,2015,191.809,4.412,850356641236.0,13679.6264980954,43477011.0,0.00022556300580095913,Groß,5.467,Kohle
Argentina,ARG,2016,190.02,4.328,832669278245.0,12699.9623137756,43900312.0,0.00022820584950666278,Groß,4.192,Kohle
Argentina,ARG,2017,187.068,4.224,856142153676.0,14532.5009308511,44288898.0,0.00021850109727314558,Groß,4.28,Kohle
Argentina,ARG,2018,182.483,4.087,833736983405.0,11752.7998922979,44654876.0,0.00021887358199552988,Groß,4.356,Kohle
Argentina,ARG,2019,180.428,4.012,817053926667.0,9955.97478680428,44973469.0,0.00022082752938477163,Groß,2.143,Kohle
Argentina,ARG,2020,164.613,3.643,735814250460.0,8535.59938004389,45191960.0,0.0002237154280405563,Groß,3.224,Kohle
Argentina,ARG,2021,190.197,4.197,812324184006.0,10738.0179223384,45312282.0,0.00023413928052965017,Groß,4.51,Kohle
Argentina,ARG,2022,183.768,4.047,854914363923.0,13962.1894087223,45407904.0,0.00021495486303064562,Groß,4.731,Kohle
Argentina,ARG,2023,178.407,3.918,,14261.8465667948,45538402.0,,Groß,4.226,Kohle
Armenia,ARM,1990,9.003,2.535,32650114430.0,635.355327502517,3552130.0,0.0002757417594753587,Mittel,0.694,Kohle
Armenia,ARM,1991,7.383,2.043,27959799817.0,572.740260900977,3613978.0,0.00026405768454432996,Mittel,0.604,Kohle
Armenia,ARM,1992,5.724,1.602,15777768492.0,356.350780006933,3571870.0,0.00036278894590843514,Mittel,0.374,Kohle
Armenia,ARM,1993,2.51,0.727,13153115049.0,347.870644720878,3453339.0,0.00019082931994811596,Mittel,0.007,Kohle
Armenia,ARM,1994,2.685,0.798,13441640358.0,390.879964297655,3364620.0,0.00019975240584397727,Mittel,0.095,Kohle
Armenia,ARM,1995,3.363,1.017,14085547383.0,443.924860857976,3307586.0,0.00023875536452767476,Mittel,0.007,Kohle
Armenia,ARM,1996,2.5,0.763,14363162631.0,487.068624404558,3278738.0,0.00017405637353184685,Mittel,0.015,Kohle
Armenia,ARM,1997,3.253,1.002,14402224399.0,505.035887057966,3246292.0,0.00022586788747895554,Mittel,0.015,Kohle
Armenia,ARM,1998,3.419,1.066,14841976252.0,590.239947333459,3208399.0,0.00023036015837441323,Mittel,0.015,Kohle
Armenia,ARM,1999,3.04,0.96,14850694858.0,582.669886150895,3167282.0,0.00020470422623776195,Mittel,0.007,Kohle
Armenia,ARM,2000,3.491,1.117,15244825874.0,593.450581742282,3125630.0,0.0002289957280492058,Mittel,0.0,Kohle
Armenia,ARM,2001,3.533,1.145,16184137401.0,659.588988535629,3084350.0,0.0002183001733402053,Mittel,0.0,Kohle
Armenia,ARM,2002,3.077,1.007,18018113990.0,742.651118319819,3055636.0,0.00017077259038918976,Mittel,0.048,Kohle
Armenia,ARM,2003,3.456,1.137,19928773567.0,882.030167695474,3038976.0,0.0001734175958385508,Mittel,0.073,Kohle
Armenia,ARM,2004,3.691,1.221,21350959248.0,1130.08791444158,3022544.0,0.0001728727949469411,Mittel,0.0,Kohle
Armenia,ARM,2005,4.376,1.456,23626538545.0,1557.48458908655,3006360.0,0.00018521545133093895,Mittel,0.0,Kohle
Armenia,ARM,2006,4.402,1.472,25937834265.0,2041.65267068997,2990371.0,0.00016971347549783568,Mittel,0.004,Kohle
Armenia,ARM,2007,5.1,1.714,28610365796.0,2962.70234594569,2974825.0,0.00017825707075416102,Mittel,0.007,Kohle
Armenia,ARM,2008,5.575,1.883,29672467967.0,3777.66859313767,2959996.0,0.00018788460758303597,Mittel,0.007,Kohle
Armenia,ARM,2009,4.364,1.481,24704739187.0,2820.5926553347,2945518.0,0.00017664626883802124,Mittel,0.004,Kohle
Armenia,ARM,2010,4.256,1.452,24485670654.0,3041.34450723339,2931083.0,0.00017381594566635798,Mittel,0.007,Kohle
Armenia,ARM,2011,4.969,1.7,24860520809.0,3349.55309771906,2923269.0,0.00019987513689580968,Mittel,0.007,Kohle
Armenia,ARM,2012,5.748,1.967,26634064691.0,3511.56399687426,2922529.0,0.0002158138484188005,Mittel,0.007,Kohle
Armenia,ARM,2013,5.535,1.894,27542825799.0,3680.16692158886,2922526.0,0.00020095977226131098,Mittel,0.004,Kohle
Armenia,ARM,2014,5.604,1.918,28536291283.0,3852.11800610384,2922433.0,0.00019638151098277042,Mittel,0.004,Kohle
Armenia,ARM,2015,5.469,1.872,29464863299.0,3512.39350276709,2921179.0,0.00018561090694710981,Mittel,0.004,Kohle
Armenia,ARM,2016,5.207,1.784,29522321034.0,3524.42476874707,2918796.0,0.00017637502125944802,Mittel,0.004,Kohle
Armenia,ARM,2017,5.537,1.899,31741802974.0,3869.05373867752,2914966.0,0.00017443873634195913,Mittel,0.004,Kohle
Armenia,ARM,2018,5.822,2.001,33400320594.0,4196.00562301769,2909971.0,0.00017430970411241677,Mittel,0.004,Kohle
Armenia,ARM,2019,6.284,2.164,35949092334.0,4597.22887399548,2903975.0,0.00017480274443693551,Mittel,0.011,Kohle
Armenia,ARM,2020,6.795,2.351,33378378959.0,4268.68093304583,2890893.0,0.00020357489524421094,Mittel,0.029,Kohle
Armenia,ARM,2021,7.351,2.561,35275596129.0,4685.17997128509,2870339.0,0.00020838769026377296,Mittel,0.044,Kohle
Armenia,ARM,2022,7.699,2.672,39721734780.0,6571.97445545099,2880880.0,0.0001938233574802596,Mittel,0.044,Kohle
Armenia,ARM,2023,7.43,2.524,,8159.08720967996,2943398.0,,Mittel,0.04,Kohle
Aruba,ABW,1990,0.487,7.561,,12187.5363611898,64452.0,,Klein,0.0,Kohle
Aruba,ABW,1991,0.531,7.981,,13233.9905169683,66564.0,,Klein,0.0,Kohle
Aruba,ABW,1992,0.539,7.818,,13892.6051427736,68889.0,,Klein,0.0,Kohle
Aruba,ABW,1993,0.649,9.123,,14700.9598081521,71091.0,,Klein,0.0,Kohle
Aruba,ABW,1994,0.66,8.976,,16055.2877874337,73475.0,,Klein,0.0,Kohle
Aruba,ABW,1995,0.711,9.361,,16548.7173868987,75930.0,,Klein,0.0,Kohle
Aruba,ABW,1996,0.722,9.195,,16620.9545555513,78497.0,,Klein,0.0,Kohle
Aruba,ABW,1997,0.758,9.349,,17750.0095644198,81123.0,,Klein,0.0,Kohle
Aruba,ABW,1998,0.806,9.62,,18828.0870594071,83788.0,,Klein,0.0,Kohle
Aruba,ABW,1999,0.81,9.363,,19216.1972354472,86483.0,,Klein,0.0,Kohle
Aruba,ABW,2000,2.378,26.787,,20681.0230269625,88772.0,,Klein,0.0,Kohle
Aruba,ABW,2001,2.407,26.652,,20740.1325828172,90320.0,,Klein,0.0,Kohle
Aruba,ABW,2002,2.437,26.66,,21307.2482505267,91393.0,,Klein,0.0,Kohle
Aruba,ABW,2003,2.561,27.741,,21949.4859960868,92324.0,,Klein,0.0,Kohle
Aruba,ABW,2004,2.616,28.063,,23700.6319899197,93223.0,,Klein,0.0,Kohle
Aruba,ABW,2005,2.715,28.81,,24171.8371325422,94239.0,,Klein,0.0,Kohle
Aruba,ABW,2006,2.711,28.42,,24845.65848362,95403.0,,Klein,0.0,Kohle
Aruba,ABW,2007,2.821,29.205,,26736.3089444046,96604.0,,Klein,0.0,Kohle
Aruba,ABW,2008,2.656,27.157,,28171.9094008501,97815.0,,Klein,0.0,Kohle
Aruba,ABW,2009,2.627,26.526,,25134.7712303589,99040.0,,Klein,0.0,Kohle
Aruba,ABW,2010,2.506,25.03,,24093.1401510626,100127.0,,Klein,0.0,Kohle
Aruba,ABW,2011,2.495,24.706,,25712.3843015186,100995.0,,Klein,0.0,Kohle
Aruba,ABW,2012,1.345,13.212,,25119.6655449838,101774.0,,Klein,0.0,Kohle
Aruba,ABW,2013,0.861,8.395,,25813.5714408438,102570.0,,Klein,0.0,Kohle
Aruba,ABW,2014,0.872,8.435,,26129.8390617693,103381.0,,Klein,0.0,Kohle
Aruba,ABW,2015,0.898,8.615,,27458.2201537506,104200.0,,Klein,0.0,Kohle
Aruba,ABW,2016,0.883,8.411,,27441.5502144601,104989.0,,Klein,0.0,Kohle
Aruba,ABW,2017,0.89,8.42,,28440.0416881491,105737.0,,Klein,0.0,Kohle
Aruba,ABW,2018,0.868,8.158,,30082.1584226798,106447.0,,Klein,0.0,Kohle
Aruba,ABW,2019,0.832,7.767,,30645.8906024548,107089.0,,Klein,0.0,Kohle
Aruba,ABW,2020,0.821,7.641,,22759.8071750722,107411.0,,Klein,0.0,Kohle
Aruba,ABW,2021,0.861,8.005,,26749.3296093118,107565.0,,Klein,0.0,Kohle
Aruba,ABW,2022,0.888,8.242,,30975.9989121779,107792.0,,Klein,0.0,Kohle
Aruba,ABW,2023,0.887,8.213,,35718.7531191634,107946.0,,Klein,0.0,Kohle
Australia,AUS,1990,278.061,16.236,464136588000.0,18273.561526468,17126304.0,0.000599093041120042,Groß,141.877,Kohle
Australia,AUS,1991,279.437,16.103,461302112920.0,18885.4274465057,17353191.0,0.0006057570346495694,Groß,146.083,Kohle
Australia,AUS,1992,284.433,16.208,478633731062.0,18650.3675476612,17549286.0,0.0005942602485806749,Groß,150.049,Kohle
Australia,AUS,1993,288.78,16.294,501524767329.0,17724.5399501656,17722905.0,0.0005758040655459004,Groß,150.096,Kohle
Australia,AUS,1994,293.613,16.405,527993237904.0,18155.6282000179,17897433.0,0.0005560923491474428,Groß,151.376,Kohle
Australia,AUS,1995,304.962,16.853,549038744439.0,20479.1748274233,18095340.0,0.0005554471393664683,Groß,155.735,Kohle
Australia,AUS,1996,311.851,17.036,574765618472.0,22055.838490507,18305305.0,0.0005425707279239285,Groß,160.388,Kohle
Australia,AUS,1997,320.243,17.306,601472798853.0,23683.4948964934,18504911.0,0.000532431392759072,Groß,167.683,Kohle
Australia,AUS,1998,334.038,17.861,634847053105.0,21516.0403147759,18701710.0,0.0005261708286527276,Groß,177.614,Kohle
Australia,AUS,1999,343.876,18.185,664520698611.0,20749.6443779096,18909980.0,0.0005174797424952742,Groß,183.231,Kohle
Australia,AUS,2000,349.898,18.288,692059312020.0,21908.9968019784,19132472.0,0.0005055896133796813,Groß,185.797,Kohle
Australia,AUS,2001,357.668,18.469,713890072308.0,19733.6510102645,19365438.0,0.0005010127103234013,Groß,190.082,Kohle
Australia,AUS,2002,362.425,18.495,747065694937.0,20335.0960191023,19595356.0,0.0004851313645589941,Groß,191.147,Kohle
Australia,AUS,2003,370.784,18.708,774450991263.0,23757.5898471684,19819449.0,0.0004787701277201716,Groß,195.386,Kohle
Australia,AUS,2004,382.005,19.056,809792445090.0,30886.0500949401,20046679.0,0.0004717319880127359,Groß,202.225,Kohle
Australia,AUS,2005,385.082,18.975,840092380696.0,34535.20727091,20294490.0,0.0004583805410554577,Groß,200.715,Kohle
Australia,AUS,2006,391.373,19.007,866678665246.0,36658.8243476122,20590566.0,0.000451577978891302,Groß,204.401,Kohle
Australia,AUS,2007,398.896,19.036,911250727265.0,41128.2476618402,20954545.0,0.000437745603997743,Groß,203.559,Kohle
Australia,AUS,2008,404.279,18.918,937889628737.0,49811.2067218988,21370595.0,0.0004310517864926371,Groß,204.688,Kohle
Australia,AUS,2009,406.977,18.683,963129933389.0,42954.8494884573,21783014.0,0.00042255669343382917,Groß,206.066,Kohle
Australia,AUS,2010,405.026,18.293,993853968687.0,52313.8939041213,22141583.0,0.00040753069642121347,Groß,200.635,Kohle
Australia,AUS,2011,403.874,17.966,1024000293343.0,62799.3895017032,22479779.0,0.0003944080901397926,Groß,192.232,Kohle
Australia,AUS,2012,405.005,17.722,1062662906305.0,68301.4402512587,22852648.0,0.00038112274136701407,Groß,189.244,Kohle
Australia,AUS,2013,397.85,17.122,1086068056518.0,68476.6788496118,23236271.0,0.00036632142673962,Groß,176.436,Kohle
Australia,AUS,2014,392.61,16.639,1113888062929.0,62817.2061751737,23595599.0,0.00035246809178259887,Groß,168.219,Kohle
Australia,AUS,2015,400.589,16.727,1139303344945.0,56970.3613028094,23947997.0,0.0003516087280682376,Groß,174.222,Kohle
Australia,AUS,2016,409.666,16.838,1169967279612.0,50084.4440606385,24329963.0,0.0003501516727338382,Groß,179.594,Kohle
Australia,AUS,2017,413.408,16.716,1197832839959.0,54117.547718609,24731044.0,0.0003451299598816729,Groß,176.951,Kohle
Australia,AUS,2018,414.781,16.512,1231576952488.0,57410.1737346009,25119700.0,0.0003367885369745432,Groß,169.336,Kohle
Australia,AUS,2019,414.925,16.283,1255505542015.0,55194.7585097428,25482714.0,0.0003304844033854872,Groß,164.888,Kohle
Australia,AUS,2020,398.547,15.481,1232259790388.0,51983.4523666382,25743787.0,0.0003234277407319361,Groß,156.622,Kohle
Australia,AUS,2021,388.472,14.966,1296705194119.0,60758.9044397144,25956417.0,0.00029958390061353413,Groß,151.821,Kohle
Australia,AUS,2022,384.078,14.659,1344251444393.0,65169.5191118657,26200987.0,0.0002857188672565878,Groß,146.0,Kohle
Australia,AUS,2023,384.316,14.529,,65058.3773146674,26451126.0,,Groß,140.982,Kohle
Austria,AUT,1990,62.191,8.098,207979127656.0,21596.068219998,7679627.0,0.0002990251988308398,Mittel,18.139,Kohle
Austria,AUT,1991,65.79,8.481,215992683383.0,22323.1312492943,7757140.0,0.00030459365090316804,Mittel,18.7,Kohle
Austria,AUT,1992,60.291,7.688,221400873854.0,24782.7118767063,7842715.0,0.00027231599835399986,Mittel,14.385,Kohle
Austria,AUT,1993,60.711,7.678,223462931302.0,23987.2037240657,7907492.0,0.000271682643945773,Mittel,13.275,Kohle
Austria,AUT,1994,61.08,7.694,229749328956.0,25546.2460525087,7938157.0,0.00026585496583407916,Mittel,13.459,Kohle
Austria,AUT,1995,64.063,8.058,236824462430.0,30207.0674314652,7950322.0,0.0002705083729217187,Mittel,15.425,Kohle
Austria,AUT,1996,67.41,8.468,243480734505.0,29645.9451251491,7960917.0,0.00027685968722349037,Mittel,15.069,Kohle
Austria,AUT,1997,67.305,8.445,249847313444.0,26571.7523626508,7969804.0,0.00026938452558180313,Mittel,16.157,Kohle
Austria,AUT,1998,66.937,8.39,259776337669.0,27212.4642905708,7978465.0,0.0002576716593999001,Mittel,13.707,Kohle
Austria,AUT,1999,65.668,8.215,270186173474.0,27078.7081612201,7993894.0,0.0002430472261243199,Mittel,13.876,Kohle
Austria,AUT,2000,66.204,8.262,280410163017.0,24487.2974685956,8012929.0,0.00023609700621295363,Mittel,15.751,Kohle
Austria,AUT,2001,70.191,8.728,285335695766.0,24430.495982841,8042233.0,0.0002459944586027635,Mittel,16.562,Kohle
Austria,AUT,2002,71.988,8.908,291231427735.0,26334.862215032,8081640.0,0.0002471848610566302,Mittel,16.736,Kohle
Austria,AUT,2003,77.412,9.53,294489280951.0,32110.1159661425,8122604.0,0.00026286865094040746,Mittel,17.941,Kohle
Austria,AUT,2004,77.716,9.508,303692479841.0,36614.2506533707,8173496.0,0.0002559036036739819,Mittel,17.766,Kohle
Austria,AUT,2005,79.095,9.612,311441138652.0,38157.37022862,8229204.0,0.00025396452229254035,Mittel,17.862,Kohle
Austria,AUT,2006,76.796,9.286,323236897651.0,40382.2078298575,8269901.0,0.00023758426268190742,Mittel,17.866,Kohle
Austria,AUT,2007,74.092,8.93,336303973991.0,46622.9622913635,8296948.0,0.00022031259137598777,Mittel,17.456,Kohle
Austria,AUT,2008,73.466,8.827,342892519161.0,51581.3982361071,8323250.0,0.00021425372644395647,Mittel,17.028,Kohle
Austria,AUT,2009,67.302,8.065,331119036991.0,47857.4446635266,8345073.0,0.00020325620843669376,Mittel,12.83,Kohle
Austria,AUT,2010,72.0,8.607,338832243101.0,46611.1393420232,8365087.0,0.00021249453517485365,Mittel,15.497,Kohle
Austria,AUT,2011,69.892,8.327,349713455451.0,51116.8953522042,8393272.0,0.0001998550496430438,Mittel,15.818,Kohle
Austria,AUT,2012,67.26,7.977,352093108730.0,48250.4059142637,8431599.0,0.000191029015712937,Mittel,14.686,Kohle
Austria,AUT,2013,67.759,7.989,352182904722.0,50305.3545774973,8481411.0,0.00019239718649457564,Mittel,14.959,Kohle
Austria,AUT,2014,64.159,7.506,354511819035.0,51314.9722616322,8547812.0,0.00018097845136628792,Mittel,13.801,Kohle
Austria,AUT,2015,66.358,7.677,358108266932.0,43915.228020857,8644037.0,0.00018530150272291957,Mittel,14.371,Kohle
Austria,AUT,2016,67.219,7.693,365232738553.0,45061.4993920192,8737920.0,0.00018404428985833003,Mittel,13.334,Kohle
Austria,AUT,2017,69.601,7.91,373481694490.0,47163.7425775142,8798779.0,0.00018635719240548632,Mittel,14.023,Kohle
Austria,AUT,2018,66.567,7.529,382540042762.0,51194.0749841299,8841653.0,0.00017401315564084653,Mittel,12.294,Kohle
Austria,AUT,2019,67.951,7.651,388344674039.0,49885.9947355204,8880876.0,0.00017497600596210554,Mittel,13.005,Kohle
Austria,AUT,2020,62.18,6.97,363281092036.0,48716.4098900349,8921402.0,0.00017116222496335747,Mittel,11.371,Kohle
Austria,AUT,2021,65.751,7.333,379835198584.0,53648.6437976214,8967053.0,0.00017310402049392816,Mittel,12.408,Kohle
Austria,AUT,2022,61.454,6.78,398815419150.0,52336.7725223758,9064678.0,0.00015409133410884072,Mittel,11.663,Kohle
Austria,AUT,2023,56.909,6.233,,56579.504175468,9130434.0,,Mittel,11.146,Kohle
Azerbaijan,AZE,1990,51.345,7.101,53235601363.0,1238.27189274842,7231084.0,0.0009644861462142886,Mittel,0.343,Kohle
Azerbaijan,AZE,1991,50.074,6.846,53426621017.0,734.944232805688,7314317.0,0.0009372481180134298,Mittel,0.251,Kohle
Azerbaijan,AZE,1992,56.174,7.585,41795295334.0,60.2351205405972,7405781.0,0.0013440268707541128,Mittel,0.066,Kohle
Azerbaijan,AZE,1993,48.406,6.451,32486438953.0,209.530954548425,7504119.0,0.001490037121952078,Mittel,0.011,Kohle
Azerbaijan,AZE,1994,41.945,5.513,26372096369.0,157.063549947072,7608894.0,0.0015905068528911381,Mittel,0.004,Kohle
Azerbaijan,AZE,1995,33.309,4.315,23188276303.0,314.55801908334,7719283.0,0.00143645864680725,Mittel,0.015,Kohle
Azerbaijan,AZE,1996,31.242,3.99,24026379639.0,409.185543774103,7830981.0,0.001300320750334249,Mittel,0.015,Kohle
Azerbaijan,AZE,1997,29.843,3.76,26436933201.0,505.516204188336,7936220.0,0.0011288374401487373,Mittel,0.015,Kohle
Azerbaijan,AZE,1998,31.785,3.96,28328460213.0,561.906807871869,8025808.0,0.0011220165078161851,Mittel,0.004,Kohle
Azerbaijan,AZE,1999,28.822,3.558,31898574736.0,573.893528734031,8100472.0,0.0009035513416676938,Mittel,0.0,Kohle
Azerbaijan,AZE,2000,29.765,3.641,34255707098.0,655.097249579917,8174784.0,0.0008689063085122483,Mittel,0.0,Kohle
Azerbaijan,AZE,2001,28.415,3.444,36862177017.0,703.670998584686,8251776.0,0.0007708443260661367,Mittel,0.0,Kohle
Azerbaijan,AZE,2002,28.57,3.431,40295217200.0,763.108895463487,8326141.0,0.0007090171485662076,Mittel,0.0,Kohle
Azerbaijan,AZE,2003,30.488,3.629,44994637993.0,883.692580745256,8400528.0,0.000677591850049847,Mittel,0.0,Kohle
Azerbaijan,AZE,2004,32.253,3.799,50107477354.0,1045.0136328106,8489874.0,0.0006436763873012118,Mittel,0.0,Kohle
Azerbaijan,AZE,2005,34.194,3.977,64019175136.0,1578.36733030667,8597248.0,0.0005341212211397526,Mittel,0.0,Kohle
Azerbaijan,AZE,2006,34.522,3.963,87026407066.0,2472.95725732287,8711380.0,0.00039668419234886764,Mittel,0.0,Kohle
Azerbaijan,AZE,2007,30.037,3.402,109944254894.0,3851.33015175141,8828313.0,0.0002732020879941332,Mittel,0.022,Kohle
Azerbaijan,AZE,2008,33.037,3.694,123130002462.0,5574.46810432575,8942637.0,0.0002683099109836839,Mittel,0.015,Kohle
Azerbaijan,AZE,2009,29.103,3.217,136020226283.0,4950.39949009423,9046336.0,0.00021396082623365947,Mittel,0.015,Kohle
Azerbaijan,AZE,2010,27.549,3.012,144296577620.0,5843.5337683582,9146852.0,0.00019091928896989733,Mittel,0.022,Kohle
Azerbaijan,AZE,2011,30.21,3.264,145980469968.0,7189.81869211976,9256156.0,0.00020694549076751334,Mittel,0.018,Kohle
Azerbaijan,AZE,2012,32.77,3.495,149196415149.0,7495.86527658099,9376179.0,0.0002196433471090652,Mittel,0.015,Kohle
Azerbaijan,AZE,2013,33.559,3.531,157913964589.0,7875.34536661549,9504417.0,0.000212514454230463,Mittel,0.011,Kohle
Azerbaijan,AZE,2014,34.345,3.566,162332395164.0,7890.84028062087,9631136.0,0.00021157206462272784,Mittel,0.007,Kohle
Azerbaijan,AZE,2015,34.683,3.556,164036906588.0,5500.50364628486,9752859.0,0.00021143412614522692,Mittel,0.011,Kohle
Azerbaijan,AZE,2016,34.727,3.519,159010796104.0,3880.6852276838,9868434.0,0.00021839397607497683,Mittel,0.004,Kohle
Azerbaijan,AZE,2017,34.698,3.481,159255674569.0,4147.1981423222,9968510.0,0.00021787606685855676,Mittel,0.004,Kohle
Azerbaijan,AZE,2018,34.576,3.444,161644514845.0,4739.7943123408,10039782.0,0.0002139014740658211,Groß,0.004,Kohle
Azerbaijan,AZE,2019,37.753,3.734,165653307401.0,4805.75371765917,10110483.0,0.0002279036898950084,Groß,0.004,Kohle
